ID,diaHora,TIPO,FONTE,VALOR,DESCRITIVO
3313,2020-10-01 11:25:15,CEF2,D PUB,0.00,ENEL SET20
3314,2020-09-30 23:42:07,CASH,-,550.00,TAL EMP2 2/12
3315,2020-09-30 14:55:35,MP,-,690.00,TT BRA
3316,2020-09-30 14:55:15,MP,-,181.68,ML ELETR
3317,2020-09-30 09:03:03,CEF2,ALIM,30.49,VILA
3318,2020-09-29 15:22:18,CEF2,LAZER,6.78,DIVER KAI VIN
3319,2020-09-28 20:36:26,CASH,ALIM,32.00,S GENT
3320,2020-09-28 20:36:06,CASH,CRED,60.00,JO AUX EMERG
3321,2020-09-28 12:31:39,CASH,ALIM,24.00,RENE 2 ALMOÇOS
3322,2020-09-27 13:13:44,CEF2,LAZER,2.29,DIVER KAI
3323,2020-09-27 13:13:29,CEF2,ALIM,16.55,S GENT
3324,2020-09-26 17:48:16,CASH,TRANS,5.00,ROD RIBITE PLACA
3325,2020-09-26 13:12:53,CEF2,LAZER,14.14,DIVER KAI
3326,2020-09-26 09:46:26,CEF2,ALIM,4.50,PAO
3327,2020-09-25 09:49:13,CEF2,LAZER,4.99,DIVER VIN
3328,2020-09-25 09:48:40,CEF2,ALIM,18.49,VILLA
3329,2020-09-24 21:30:20,CASH,ALIM,24.00,PIZZA
3330,2020-09-24 21:30:08,CASH,ALIM,5.00,PAO
3331,2020-09-24 21:29:51,CEF2,ALIM,6.36,VILLA LANCHE ABELLE
3332,2020-09-23 21:43:26,CASH,CRED,5.11,TT OI SET20 CRED
3333,2020-09-23 21:41:44,CEF2,-,44.89,TT OI SET20
3334,2020-09-23 21:40:18,CASH,OUTR,50.00,AB SEM EDCLEA
3335,2020-09-23 08:37:07,CASH,ALIM,4.00,PAO LANC ABELLA
3336,2020-09-23 08:35:55,MP,-,100.00,MP2MMCEF
3337,2020-09-21 19:06:46,STDER,-,900.00,STDER2MP
3338,2020-09-21 17:56:19,CASH,ALIM,12.00,RENE ALMOÇO
3339,2020-09-20 13:31:40,CEF2,LAZER,4.99,DIVER VIN
3340,2020-09-20 13:31:17,CEF2,ALIM,4.47,VILA RECHEAD JO
3341,2020-09-19 19:23:55,CEF2,LAZER,9.57,DIVER KAI VIN
3342,2020-09-19 13:00:50,CEF2,LAZER,4.99,DIVER VIN
3343,2020-09-19 13:00:29,CEF2,ALIM,39.79,VILLA
3344,2020-09-18 20:09:24,CEF2,ALIM,10.40,ACAI
3345,2020-09-18 15:36:10,STDER,CRED,540.36,ACN SAL SET20
3346,2020-09-18 15:35:53,STDER,CRED,147.00,ACN REF SET20 FÉRIAS
3347,2020-09-17 16:13:49,CEF2,ALIM,23.95,J FILHO ALMOÇO
3348,2020-09-17 16:11:40,CEF2,ALIM,13.00,J FILHO ALMOÇO
3349,2020-09-17 13:02:41,CEF2,ALIM,7.50,JO SALG
3350,2020-09-16 18:11:36,CEF2,LAZER,4.99,DIVER VIN
3351,2020-09-16 18:10:55,CEF2,OUTR,3.68,ACUCAR FERM
3352,2020-09-16 16:13:08,CEF2,LAZER,6.77,DIVER LOK
3353,2020-09-16 13:57:40,CASH,CRED,5.11,JCO OI SET20 CRED
3354,2020-09-16 13:56:07,CEF2,-,44.89,JCO OI SET20
3355,2020-09-16 13:55:26,CASH,OUTR,5.00,JO IMPRESS
3356,2020-09-16 11:47:32,CASH,OUTR,8.00,ESTRUME VACARIA
3357,2020-09-16 11:46:04,CEF2,ALIM,15.92,S GENT CARN MOID
3358,2020-09-16 11:44:52,CEF2,LAZER,2.29,DIVER KAI
3359,2020-09-15 14:24:45,CEF2,ALIM,28.36,EXTRA
3360,2020-09-14 11:29:56,CEF2,ALIM,11.00,PAO
3361,2020-09-14 00:00:00,STDER,-,2800.00,STDER2MP
3362,2020-09-13 09:00:53,CEF2,LAZER,13.69,DIVER KAI VIN
3363,2020-09-12 22:59:04,CASH,LAZER,10.00,DIVER SALG REFR
3364,2020-09-12 18:06:30,CEF2,LAZER,4.99,DIVER VIN SB
3365,2020-09-12 12:40:18,CEF2,LAZER,4.58,DIVER KAI
3366,2020-09-12 12:39:42,CEF2,ALIM,13.91,S GENT
3367,2020-09-11 16:32:51,CEF2,LAZER,5.37,DIVER LOK
3368,2020-09-11 11:57:26,CEF2,OUTR,18.00,BOCA JAC
3369,2020-09-11 11:57:02,CEF2,LAZER,4.58,DIVER KAI
3370,2020-09-11 11:56:32,CEF2,ALIM,10.59,S GENT BET 850
3371,2020-09-11 11:55:36,CEF2,OUTR,22.30,CHAVE 7 / LAMP
3372,2020-09-11 11:54:55,CEF2,-,270.50,MM NAT BOT
3373,2020-09-10 18:18:32,CEF2,-,181.65,MM BOTICARIO
3374,2020-09-10 18:17:57,CEF2,-,88.85,MM NATURA
3375,2020-09-10 18:08:24,CEF2,ALIM,6.00,PAO
3376,2020-09-10 16:25:08,CASH,OUTR,20.00,JO CONTA BB
3377,2020-09-10 14:51:12,CASH,ALIM,2.00,AGUA
3378,2020-09-10 08:31:45,CEF2,TRANS,58.00,MOTO RELE PART
3379,2020-09-09 13:25:17,CEF2,ALIM,6.44,EXT JESUS ABOB
3380,2020-09-09 13:24:19,CEF2,LAZER,5.38,DIVER LOK
3381,2020-09-09 13:23:42,CEF2,ALIM,14.74,VILLA CARNE
3382,2020-09-08 20:18:42,CEF2,ALIM,26.99,PIZZA
3383,2020-09-08 17:24:52,CEF2,TRANS,58.00,RELÉ PARTIDA
3384,2020-09-08 13:28:03,CASH,ALIM,12.00,RENE ALMOÇO
3385,2020-09-08 12:41:44,CASH,ALIM,6.00,PAO/AGUA
3386,2020-09-08 12:41:24,CASH,OUTR,78.50,AREIA/PENEIRA/ARAME
3387,2020-09-08 11:34:20,BTG,ECON,6000.00,BTG CDB2 6000 12MESES 150%
3388,2020-09-08 11:29:37,MP,-,673.00,TRANSF MP TO BTG
3389,2020-09-06 20:07:36,CEF2,OUTR,12.99,BATERIA 9V MULTIM
3390,2020-09-06 20:05:37,CEF2,LAZER,14.56,DIVER VIN
3391,2020-09-05 11:54:33,CASH,ALIM,6.00,COCA RET 2L
3392,2020-09-05 11:54:03,CASH,LAZER,8.58,DIVER KAI
3393,2020-09-05 11:52:39,CEF2,ALIM,27.62,S GENT ALIM
3394,2020-09-04 23:26:27,CEF2,ALIM,26.99,PIZZA
3395,2020-09-04 16:24:43,CEF2,D PUB,10.00,NIC OI
3396,2020-09-04 10:00:40,CASH,OUTR,50.00,AB SEM EDCLEA
3397,2020-09-04 08:25:18,BU,TRANS,3.60,"BU SALDO 43,8"
3398,2020-09-03 18:51:27,CASH,OUTR,22.30,CHAVE HALE 10
3399,2020-09-03 18:49:51,CEF2,ALIM,19.93,VILLA CARNE MOIDA
3400,2020-09-03 18:49:00,CEF2,LAZER,8.97,DIVER ANT
3401,2020-09-03 18:46:42,CEF2,OUTR,7.77,EXT LAMP JESUS
3402,2020-09-03 18:44:44,CEF2,ALIM,13.76,VILA NINHO
3403,2020-09-03 12:00:23,CEF2,D PUB,0.00,CAG AGO20
3404,2020-09-02 18:09:23,CASH,-,150.00,"MIG PLAN SAUD
"
3405,2020-09-02 11:01:38,CASH,ALIM,11.00,TAPIOCA/PAO
3406,2020-09-02 08:16:54,CASH,EDUC,240.00,ABELLE COL JUN/JUL/AGO
3407,2020-09-02 08:16:54,-,-,25.00,MOB INST 2/3 JO
3408,2020-09-02 06:23:44,CASH,TRANS,40.00,MOTO ABAST
3409,2020-09-01 18:38:25,CEF2,-,154.57,"MIG PLAN SAUD
"
3410,2020-09-01 17:10:41,CEF2,D PUB,0.00,ENEL AGO20
3411,2020-09-01 17:09:48,CEF2,D PUB,89.90,MOB AGO20 2/12
3412,2020-09-01 17:09:13,CEF2,HABIT,260.00,ALUG AGO20
3413,2020-09-01 16:55:36,CASH,ALIM,3.00,AGUA
3414,2020-08-31 20:26:41,CASH,ALIM,14.00,RENE ALMOÇO
3415,2020-08-31 07:56:53,CEF2,-,55.60,TT VILLA
3416,2020-08-31 07:56:14,CASH,CRED,6.62,TT ENEL/CAG AGO20
3417,2020-08-31 07:55:11,CEF2,LAZER,9.56,DIVER KAI
3418,2020-08-31 07:54:35,CEF2,LAZER,4.99,DIVER VIN
3419,2020-08-30 10:55:51,CASH,-,550.00,TAL EMP2 1/12
3420,2020-08-29 18:03:26,CEF2,OUTR,101.63,APIGUANA ALICATE/CERROTE/ESTICADOR
3421,2020-08-29 18:03:00,CEF2,ALIM,84.25,FORT FRIOS
3422,2020-08-29 18:02:33,CEF2,LAZER,4.99,DIVER VIN
3423,2020-08-28 21:15:10,CEF2,LAZER,6.87,DIVER KAI
3424,2020-08-27 14:54:15,STDER,CRED,2648.06,ACN FERIAS SET20
3425,2020-08-26 22:42:14,CEF2,ALIM,11.85,ACAI
3426,2020-08-26 22:41:48,CEF2,LAZER,4.58,DIVER KAI
3427,2020-08-26 21:03:56,CEF2,-,65.08,TT ENEL AGO20
3428,2020-08-26 21:03:27,CEF2,-,28.30,TT CAG AGO20
3429,2020-08-26 08:00:37,CASH,ALIM,3.00,PAO
3430,2020-08-25 08:06:53,CEF2,ALIM,10.97,VILLA NINHO YAKUL
3431,2020-08-24 22:28:13,STDER,-,3400.00,STDER 2 MP
3432,2020-08-24 20:53:57,CASH,ALIM,12.00,RENE ALMOÇO
3433,2020-08-23 20:26:49,CEF2,ALIM,451.85,ASSAI
3434,2020-08-22 21:38:20,CEF2,LAZER,10.07,DIVER ANT
3435,2020-08-20 18:58:55,STDER,CRED,1817.51,ACN SAL AGO20
3436,2020-08-20 18:58:55,STDER,CRED,441.00,ACN REF OUT20
3437,2020-08-20 18:58:55,CASH,ALIM,3.00,AGUA
3438,2020-08-19 18:50:00,CEF2,LAZER,5.00,DIVER VIN
3439,2020-08-19 18:28:25,CEF2,ALIM,49.02,VILLA
3440,2020-08-19 18:28:09,CEF2,ALIM,11.34,VILLA
3441,2020-08-17 19:54:40,CEF2,ALIM,10.80,ACAI
3442,2020-08-17 19:54:29,CASH,ALIM,12.00,PAO 18/19/20/21
3443,2020-08-16 15:44:00,CASH,CRED,5.11,JCO OI AGO20 CRED
3444,2020-08-16 15:33:10,CASH,CRED,5.11,TT OI AGO20 CRED
3445,2020-08-16 15:24:38,CEF2,-,44.89,TT OI AGO20
3446,2020-08-16 15:24:36,CEF2,-,44.89,JCO OI AGO20
3447,2020-08-16 15:23:51,CEF2,LAZER,10.06,DIVER ANT VIN
3448,2020-08-16 15:22:55,CEF2,ALIM,13.25,VILLA
3449,2020-08-16 12:29:09,STDER,-,2000.00,STDER TO CEF2
3450,2020-08-15 13:42:58,CEF2,LAZER,9.38,DIVER ANT
3451,2020-08-14 21:20:03,CASH,ALIM,12.00,RENE ALMOÇO
3452,2020-08-14 21:20:03,CASH,LAZER,14.76,DIVER ANT/CAC
3453,2020-08-12 19:41:14,CEF2,SAUD,3.75,DIPIRONA
3454,2020-08-12 19:41:14,CASH,ALIM,9.00,PAO AGUA
3455,2020-08-11 15:58:01,CASH,LAZER,4.00,DIVER KAI
3456,2020-08-11 15:57:45,CASH,ALIM,12.00,RENE ALMOÇO
3457,2020-08-10 18:50:24,CEF2,SAUD,141.55,AB CREME HIDR/POMA PELE
3458,2020-08-10 10:04:16,CASH,ALIM,5.00,PAO
3459,2020-08-08 18:31:52,CEF2,ALIM,12.50,PIZZA
3460,2020-08-08 18:31:04,CASH,CRED,30.00,PZ  COMBUST
3461,2020-08-07 19:10:46,CASH,LAZER,15.07,DIVER ANT
3462,2020-08-06 21:16:26,CEF2,ALIM,28.47,VILLA CHINELO
3463,2020-08-06 12:45:50,CASH,ALIM,12.00,RENE ALMOÇO
3464,2020-08-06 09:56:08,CEF2,ALIM,7.77,VILLA
3465,2020-08-03 18:44:28,CASH,ALIM,3.00,AGUA
3466,2020-08-03 13:19:53,CEF2,LAZER,8.48,DIVER VIN
3467,2020-08-03 12:46:22,CEF2,D PUB,0.00,CAG JUL20
3468,2020-08-02 23:05:28,CASH,CRED,30.00,TT
3469,2020-08-01 23:11:09,CEF2,LAZER,7.05,DIVER KAI
3470,2020-08-01 22:02:39,CASH,CRED,8.25,TT ENEL CAG JUL20
3471,2020-08-01 21:57:05,CEF2,-,42.76,TT CAG JUL20
3472,2020-08-01 21:56:02,CEF2,-,58.99,TAL ENEL JUL20
3473,2020-08-01 21:56:02,CEF2,D PUB,16.64,ENEL JUL20
3474,2020-08-01 17:55:06,-,-,25.00,MOB INST 1/3 JO
3475,2020-08-01 17:53:10,ALELO,ALIM,12.00,ALMOÇO
3476,2020-08-01 10:16:10,CASH,ALIM,19.00,FORT FRIOS QUEIJO
3477,2020-08-01 10:16:10,CEF2,HABIT,260.00,ALUG JUL20
3478,2020-08-01 10:16:10,CEF2,D PUB,65.93,MOB JUL20 1/12
3479,2020-07-31 19:10:34,BTG,ECON,5000.00,BTG LCA3 ECON
3480,2020-07-31 19:10:34,BTG,ECON,10000.00,BTG LCA2 ECON
3481,2020-07-31 11:57:44,CEF2,OUTR,100.88,JO TELESCP X1000 MP
3482,2020-07-31 10:38:51,CASH,-,5000.00,TAL EMP2 0/12
3483,2020-07-30 20:56:30,CEF2,LAZER,5.00,DIVER VIN
3484,2020-07-30 20:56:01,CEF2,ALIM,13.07,VILLA
3485,2020-07-30 13:59:53,CASH,ALIM,12.00,RENE ALMOÇO
3486,2020-07-30 12:22:36,CEF2,CRED,383.00,ACN SAL JUL20 GOV
3487,2020-07-28 22:08:06,CEF2,ALIM,20.47,EXTRA ALIM
3488,2020-07-27 22:38:09,CASH,OUTR,16.01,AB SEM EDCLEA
3489,2020-07-27 22:36:58,CASH,OUTR,33.99,ED AVON
3490,2020-07-27 08:01:55,CASH,ALIM,5.00,PADARIA
3491,2020-07-24 17:49:41,CEF2,ALIM,17.66,VILLA ALIM
3492,2020-07-24 17:49:20,CEF2,LAZER,10.14,DIVER ANT
3493,2020-07-22 21:59:49,CEF2,ALIM,23.40,PIZZA
3494,2020-07-22 15:51:35,CASH,ALIM,14.00,RENE ALMOÇO
3495,2020-07-20 20:28:52,CEF2,ALIM,16.87,VILLA CARNE
3496,2020-07-20 18:48:59,CEF2,ALIM,15.54,VILLA FRUT
3497,2020-07-20 12:31:48,CASH,ALIM,12.00,RENE ALMOÇO
3498,2020-07-18 20:51:43,CEF2,ALIM,23.40,PIZZA
3499,2020-07-18 12:37:59,CASH,ALIM,10.00,ALMOÇO
3500,2020-07-18 11:17:04,CASH,-,550.00,TAL EMP 8/10
3501,2020-07-18 11:14:36,STDER,CRED,1419.97,ACN SAL JUL20
3502,2020-07-18 11:14:31,STDER,CRED,441.00,ACN REF AGO20
3503,2020-07-17 20:58:12,CASH,ALIM,12.00,DIVER REFRI
3504,2020-07-17 20:57:28,CASH,CRED,50.00,TT
3505,2020-07-16 19:01:00,CEF2,CRED,1373.01,RESG XCAP 60/60
3506,2020-07-16 08:46:55,CEF2,ALIM,26.07,EXTRA ALIM
3507,2020-07-15 21:39:52,CASH,ALIM,6.00,JANTAR
3508,2020-07-15 10:00:19,CEF2,OUTR,17.88,CELL ML REDMIN
3509,2020-07-14 21:20:50,CASH,CRED,12.11,TT OI CHÁ
3510,2020-07-14 21:20:13,CEF2,-,44.89,TT OI JUN20
3511,2020-07-14 18:44:31,CEF2,ALIM,17.97,EXTRA
3512,2020-07-14 16:10:17,CASH,ALIM,5.00,PAO
3513,2020-07-13 14:50:31,CEF2,-,250.00,CEF2 DEP
3514,2020-07-13 09:50:18,CEF2,OUTR,13.32,TT CHA VILLABOX + DIVERSH
3515,2020-07-12 10:56:23,CASH,ALIM,39.69,VILLA
3516,2020-07-12 10:55:09,CASH,LAZER,4.77,DIVER SCH
3517,2020-07-12 10:53:17,CASH,CRED,50.00,TT
3518,2020-07-11 07:09:43,CASH,OUTR,4.00,TT LAMP
3519,2020-07-11 07:09:43,CASH,LAZER,7.95,DIVER SCH
3520,2020-07-11 07:09:43,CASH,ALIM,17.15,VILLA
3521,2020-07-11 07:09:43,CASH,ALIM,22.98,FORT FRIOS
3522,2020-07-10 13:09:23,CEF2,ALIM,7.80,TAL ALMOÇO
3523,2020-07-09 20:59:37,CASH,CRED,17.50,TT LAMPADA
3524,2020-07-09 17:58:28,CEF2,D PUB,55.08,ENEL JUN20
3525,2020-07-09 17:54:47,CEF2,-,44.89,JCO OI JUN20
3526,2020-07-09 17:51:51,CEF2,-,62.90,TAL ENEL JUN20
3527,2020-07-09 00:00:00,CEF2,HABIT,260.00,ALUG JUN20
3528,2020-07-08 19:37:44,CASH,ALIM,9.00,LANCHE
3529,2020-07-08 11:49:10,CEF2,ALIM,10.00,TAL ALMOÇO
3530,2020-07-08 10:21:07,CASH,EDUC,80.00,ABELLE COL MAI20
3531,2020-07-08 10:20:46,CASH,EDUC,80.00,ABELLE COL ABR20
3532,2020-07-07 20:49:05,CEF2,-,44.89,JCO OI JUN20
3533,2020-07-07 20:49:05,CASH,CRED,5.11,JCO OI JUN20 CRED
3534,2020-07-07 19:17:46,CEF2,LAZER,4.77,DIVER SCH
3535,2020-07-06 19:25:04,CEF2,ALIM,9.96,S GENT FRUT
3536,2020-07-06 12:22:37,CASH,ALIM,10.00,QUENT ALMOÇO
3537,2020-07-06 09:14:53,CASH,OUTR,30.00,AB SEM EDCLEA
3538,2020-07-05 09:40:37,CASH,ALIM,168.54,ASSAI
3539,2020-07-05 09:39:15,CASH,-,221.58,TT ASSAI
3540,2020-07-05 09:38:49,CASH,CRED,28.42,TT ASSAI
3541,2020-07-04 17:51:36,CASH,ALIM,4.50,LANCHE
3542,2020-07-04 11:35:03,CASH,ALIM,12.00,RENE ALMOÇO
3543,2020-07-04 10:56:27,CEF2,LAZER,18.23,DIVER
3544,2020-07-03 20:41:04,CASH,ALIM,4.00,JANTAR
3545,2020-07-03 20:40:12,CASH,CRED,3.54,TT ENEL CAG JUN20
3546,2020-07-03 20:39:00,CEF2,-,68.16,TT ENEL JUN20
3547,2020-07-03 20:37:32,CEF2,-,28.30,TT CAG JUN20
3548,2020-07-03 19:32:41,CASH,LAZER,8.00,DIVER
3549,2020-07-03 19:29:29,CEF2,D PUB,0.00,CAG JUN20
3550,2020-07-03 17:22:23,CEF2,ALIM,7.00,TAL ALMOÇO
3551,2020-07-02 21:06:19,CEF2,ALIM,23.06,ACAI
3552,2020-07-02 12:55:24,CEF2,ALIM,10.00,TAL ALMOÇO
3553,2020-07-01 11:40:11,CASH,ALIM,10.00,LANCHE MANHA
3554,2020-06-30 19:37:15,CEF2,CRED,383.00,ACN SAL JUN20 GOV
3555,2020-06-30 19:30:33,CEF2,SAUD,64.75,JO REM ELISFORE
3556,2020-06-30 19:00:48,CASH,TRANS,24.00,MOTO ABAST
3557,2020-06-30 13:35:16,CEF2,LAZER,7.50,DIVER KAI
3558,2020-06-30 08:14:45,CASH,ALIM,4.00,TAL CAFE
3559,2020-06-29 19:07:40,CASH,ALIM,10.00,TAL LANCHE JANTAR
3560,2020-06-28 07:23:37,CEF2,ALIM,14.16,LANCHE
3561,2020-06-27 23:49:56,CEF2,ALIM,23.40,PIZZA
3562,2020-06-27 11:02:42,CEF2,-,154.57,TAL SAUD
3563,2020-06-27 11:01:53,CEF2,-,265.28,TAL ITAU
3564,2020-06-27 09:38:41,CASH,ALIM,40.69,FORT FRIOS
3565,2020-06-26 20:10:00,CEF2,ALIM,20.90,JANTA DIVER
3566,2020-06-26 16:25:53,CEF2,ALIM,4.80,TAL LANCHE
3567,2020-06-25 08:37:47,CEF2,OUTR,4.60,ENV CORREIOS
3568,2020-06-25 08:36:04,CEF2,ALIM,16.87,S GENT
3569,2020-06-25 08:34:32,CASH,ALIM,28.94,S GENT
3570,2020-06-24 20:13:14,CASH,CRED,50.00,TT
3571,2020-06-24 10:30:40,CEF2,ALIM,16.80,TAL CAFE + ALMOC
3572,2020-06-23 12:52:50,CASH,ALIM,15.00,ALMOÇO
3573,2020-06-22 16:34:52,CASH,ALIM,12.00,ALMOÇO
3574,2020-06-21 18:48:12,CEF2,ALIM,47.08,EXTRA ALIM
3575,2020-06-20 20:55:16,CEF2,ALIM,14.36,FRANG ALIM
3576,2020-06-20 20:40:39,CEF2,LAZER,10.80,DIVER
3577,2020-06-20 11:57:56,CASH,ALIM,35.90,FRANG ALIM
3578,2020-06-19 18:45:04,CEF2,ALIM,8.20,TAL LANCHE
3579,2020-06-19 10:41:40,CEF2,ALIM,9.10,TAL ALMOÇO
3580,2020-06-19 10:10:46,STDER,-,1000.00,TO CEF2
3581,2020-06-19 07:29:04,STDER,CRED,1419.97,ACN SAL JUN20
3582,2020-06-19 07:28:42,STDER,CRED,483.00,ACN REF JUL20
3583,2020-06-18 20:06:59,CEF2,ALIM,16.00,JANTAR COXINHA
3584,2020-06-18 12:23:34,CEF2,ALIM,11.00,ALMOÇO TAL
3585,2020-06-17 19:58:02,CASH,LAZER,11.00,DIVER
3586,2020-06-17 12:36:51,CASH,ALIM,15.00,ALMOÇO + PAO
3587,2020-06-16 13:20:08,CEF2,ALIM,45.58,EXTRA ALIM
3588,2020-06-16 13:19:22,CEF2,ECON,25.31,XCAP 60/60
3589,2020-06-15 16:52:25,CASH,ALIM,27.00,ALMOÇOS
3590,2020-06-13 19:24:11,CASH,TRANS,200.00,MOTO REV 62660KM
3591,2020-06-13 19:22:01,CASH,ALIM,24.00,PASTÉIS
3592,2020-06-13 19:21:39,CASH,CRED,20.00,TT
3593,2020-06-12 18:40:01,CEF2,-,44.89,TT OI MAI20
3594,2020-06-12 18:29:10,CEF2,-,44.89,JCO OI MAI20
3595,2020-06-11 18:20:29,CEF2,LAZER,28.22,DIVER
3596,2020-06-10 21:42:07,CEF2,ALIM,24.23,ACAI
3597,2020-06-10 18:13:26,CEF2,D PUB,134.69,MOTO LICEN 2020
3598,2020-06-10 17:52:53,CEF2,-,117.79,TAL ENEL FEV20
3599,2020-06-08 12:12:24,CASH,ALIM,7.00,PAO
3600,2020-06-06 20:38:25,CASH,ALIM,25.00,PASTEL
3601,2020-06-06 18:10:20,CASH,CRED,50.00,TT
3602,2020-06-06 15:54:08,CEF2,ALIM,32.86,EXTRA
3603,2020-06-05 13:07:53,CASH,ALIM,36.00,ALMOÇOS
3604,2020-06-03 19:28:32,CEF2,D PUB,0.00,CAG MAI20
3605,2020-06-03 12:10:56,CASH,TRANS,35.00,MOTO MOBIL10/30 SEMISSINT
3606,2020-06-03 10:10:40,CASH,ALIM,20.00,EDCL
3607,2020-06-03 10:10:28,CEF2,-,66.19,TT ENEL MAI20
3608,2020-06-03 10:10:09,CEF2,-,33.12,TT CAG MAI20
3609,2020-06-03 10:09:33,CEF2,HABIT,260.00,ALUG MAI20
3610,2020-06-03 10:08:39,CEF2,-,154.57,"MIG PLAN SAUD
"
3611,2020-06-03 09:55:08,STDER,-,1000.00,STDER TO CEF2
3612,2020-05-31 19:04:26,CEF2,ALIM,427.00,ASSAI
3613,2020-05-30 15:42:55,CASH,ALIM,24.00,ALMOÇO
3614,2020-05-30 09:57:38,CEF2,CRED,383.00,ACN SAL MAI20 GOV
3615,2020-05-29 21:34:22,CASH,ALIM,12.00,JANTAR
3616,2020-05-28 21:33:46,CASH,ALIM,12.00,ALMOÇO
3617,2020-05-26 12:04:27,CASH,ALIM,12.00,ALMOÇO
3618,2020-05-26 08:18:59,CASH,ALIM,6.00,PAO
3619,2020-05-25 08:17:54,CEF2,ALIM,14.27,S GENT ALIM
3620,2020-05-24 22:40:20,CEF2,ALIM,54.63,"EXTRA ALIM
"
3621,2020-05-22 20:50:49,CASH,ALIM,25.00,JANTAR
3622,2020-05-22 12:40:20,CASH,ALIM,12.00,ALMOÇO
3623,2020-05-21 12:38:49,CASH,ALIM,15.50,JANTAR
3624,2020-05-20 13:26:27,CEF2,D PUB,10.00,NIC OI
3625,2020-05-20 08:46:16,STDER,CRED,441.00,ACN REF JUN20
3626,2020-05-20 08:44:27,STDER,CRED,1419.97,ACN SAL MAI20
3627,2020-05-19 11:13:46,CASH,ALIM,12.00,ALMOÇO
3628,2020-05-17 15:16:40,CEF2,ALIM,17.17,SUCO COCA
3629,2020-05-16 14:58:19,CASH,ALIM,12.00,ALMOÇO
3630,2020-05-15 09:46:46,CEF2,-,44.89,TT OI ABR20
3631,2020-05-14 09:41:12,CASH,ALIM,12.00,ALMOÇO
3632,2020-05-13 21:11:14,CEF2,ECON,25.31,XCAP 59/60
3633,2020-05-13 20:58:46,CASH,ALIM,27.00,PASTEL
3634,2020-05-12 17:12:26,CASH,CRED,100.00,TT NIVER
3635,2020-05-12 11:58:39,CEF2,ALIM,19.29,ALMOÇO
3636,2020-05-11 08:20:40,CEF2,-,44.89,JCO OI ABR20
3637,2020-05-11 08:07:51,CEF2,HABIT,260.00,ALUG ABR20
3638,2020-05-11 08:00:18,CEF2,ALIM,16.28,EXTRA LEIT C SABOR
3639,2020-05-11 07:47:50,CEF2,ALIM,28.00,ALM E PAO
3640,2020-05-06 19:39:46,CEF2,SAUD,4.79,AAS REM
3641,2020-05-06 19:27:37,CEF2,D PUB,0.00,CAG ABR20
3642,2020-05-06 14:01:47,CEF2,ALIM,199.77,GUARA
3643,2020-05-06 00:00:00,CASH,TRANS,25.00,MOTO ABAST
3644,2020-05-04 12:36:33,CASH,ALIM,7.50,ALIM
3645,2020-05-04 12:34:16,STDER,OUTR,89.00,ABELLE ROUPAS TRICAE
3646,2020-05-04 10:03:35,CEF2,SAUD,15.73,VIT C REDOXON
3647,2020-05-02 15:49:04,STDER,OUTR,198.99,ABELLE  ROUPAS TRICAE
3648,2020-05-02 15:48:05,CEF2,EDUC,21.99,UDEMY1
3649,2020-04-30 08:26:23,CEF2,SAUD,61.55,JO REM
3650,2020-04-30 08:25:05,CEF2,LAZER,25.50,DIVER
3651,2020-04-29 17:30:38,STDER,OUTR,149.00,ABELLE ROUPAS
3652,2020-04-27 23:57:43,CEF2,CRED,394.59,IQ SAQUE
3653,2020-04-26 23:08:38,CEF2,ALIM,23.40,PIZZA
3654,2020-04-25 18:54:25,CEF2,ALIM,45.95,ALIM
3655,2020-04-25 18:53:42,CEF2,LAZER,9.10,DIVER
3656,2020-04-25 18:52:54,CASH,CRED,20.00,TT
3657,2020-04-23 20:26:14,STDER,-,450.75,ACN ADT
3658,2020-04-23 16:56:02,CEF2,ALIM,24.04,ALIMENT
3659,2020-04-23 16:55:44,CEF2,ALIM,9.67,ALIMENT
3660,2020-04-22 11:05:07,CEF2,OUTR,120.00,DIZ ABR20
3661,2020-04-21 20:07:23,CEF2,ALIM,23.40,PIZZA
3662,2020-04-21 20:06:50,CEF2,OUTR,38.46,LAMPADAS
3663,2020-04-20 23:42:29,CEF2,ALIM,26.71,FRUTS
3664,2020-04-20 14:44:32,CASH,CRED,60.00,JACK NOTEBOOK
3665,2020-04-20 10:56:28,CEF2,OUTR,78.00,GLP
3666,2020-04-20 10:44:52,STDER,CRED,441.00,ACN REF MAI20
3667,2020-04-20 10:41:22,STDER,CRED,1883.14,ACN SAL ABR20
3668,2020-04-20 10:34:22,CEF2,TRANS,30.00,GAS ADT POST S DOM
3669,2020-04-18 17:24:54,CEF2,ALIM,21.00,LASAN + DIVER
3670,2020-04-18 17:24:13,CASH,CRED,50.00,TT NIVER ABELLE
3671,2020-04-16 17:50:56,STDER,-,434.87,ACN ADT
3672,2020-04-15 19:26:48,CEF2,ALIM,17.70,LING
3673,2020-04-15 19:26:04,CEF2,LAZER,5.50,DIVER
3674,2020-04-15 14:51:29,STDER,ECON,3000.00,BTG LCI2 ECON
3675,2020-04-15 09:54:30,CEF2,D PUB,51.36,CAG MAR20
3676,2020-04-15 08:28:54,CASH,OUTR,22.00,EDCL
3677,2020-04-14 17:02:18,CEF2,D PUB,10.00,NIC OI
3678,2020-04-14 17:02:13,CEF2,-,44.89,TT OI MAR20
